,job_title,state,work_setting,experience_level,employee_residence,work_year,salary_in_usd,company_size,country_job_z_score,state_job_z_score,country_job_count,state_job_count,state_remote_salary_z_score,state_inperson_salary_z_score,state_salary_z_score
0,Data Analyst,0,In-person,Mid-level,United States,2022,92058,0,0.38581573413439096,0.0,2160,0,,,
1,Data Analyst,0,In-person,Mid-level,United States,2022,88050,0,0.38581573413439096,0.0,2160,0,,,
2,Data Analyst,CA,Remote,Mid-level,United States,2022,121050,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6235090406519158
3,Data Analyst,0,Remote,Mid-level,United States,2022,108100,0,0.38581573413439096,0.0,2160,0,,,
4,Data Analyst,0,In-person,Mid-level,United States,2022,62000,0,0.38581573413439096,0.0,2160,0,,,
5,Data Analyst,0,Remote,Mid-level,United States,2022,80000,0,0.38581573413439096,0.0,2160,0,,,
6,Data Analyst,NY,In-person,Mid-level,United States,2022,70000,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.1347733780841798
7,Data Analyst,0,In-person,Senior,United States,2022,70000,M,0.38581573413439096,0.0,2160,0,,,
8,Data Analyst,0,In-person,Senior,United States,2022,70000,M,0.38581573413439096,0.0,2160,0,,,
9,Data Analyst,NC,In-person,Mid-level,United States,2022,52000,0,0.38581573413439096,0.267482610934591,2160,14,,-0.024865081463971143,0.4761462001254902
10,Data Analyst,MD,In-person,Mid-level,United States,2022,96800,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,1.6246750071596698
11,Data Analyst,0,Remote,Mid-level,United States,2022,83700,0,0.38581573413439096,0.0,2160,0,,,
12,Data Analyst,AZ,Remote,Mid-level,United States,2022,72500,0,0.38581573413439096,-0.03363553790195462,2160,10,-0.5266773164834126,,-1.6938401416752575
13,Data Analyst,0,In-person,Mid-level,United States,2022,95050,0,0.38581573413439096,0.0,2160,0,,,
14,Data Analyst,TX,Remote,Mid-level,United States,2022,70000,0,0.38581573413439096,1.923632429535592,2160,36,0.5458758974712216,,-0.3791412093680478
15,Data Analyst,MO,In-person,Mid-level,United States,2022,122500,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,0.4761462001254902
16,Data Analyst,0,In-person,Mid-level,United States,2022,151840,0,0.38581573413439096,0.0,2160,0,,,
17,Data Analyst,MN,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,1.600238224031283
18,Data Analyst,MN,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,1.600238224031283
19,Data Analyst,MN,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,1.600238224031283
20,Data Analyst,MN,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,1.600238224031283
21,Data Analyst,MN,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,1.600238224031283
22,Data Analyst,MN,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,1.600238224031283
23,Data Analyst,MN,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,1.600238224031283
24,Data Analyst,MN,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,1.600238224031283
25,Data Analyst,CA,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
26,Data Analyst,CA,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
27,Data Analyst,CA,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
28,Data Analyst,CA,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
29,Data Analyst,CA,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
30,Data Analyst,CA,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
31,Data Analyst,CA,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
32,Data Analyst,CA,In-person,Mid-level,United States,2022,100000,M,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
33,Data Analyst,0,In-person,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
